01063,380.42583259902864,238.47390678809327,AL,Greene,9974,3.9E-05
01107,378.2413674903044,232.9042303375893,AL,Pickens,20949,4.0E-05
01125,384.55955516335035,231.95014718569294,AL,Tuscaloosa,164875,5.4E-05
01073,390.8261219658077,228.19741663990084,AL,Jefferson,662047,7.3E-05
01127,385.9596900753426,225.46081036795556,AL,Walker,70713,4.5E-05
01075,377.68048616873295,226.4283973792307,AL,Lamar,15904,3.9E-05
01057,381.79566278211814,226.88404732003445,AL,Fayette,18495,3.9E-05
01059,379.6489870854554,217.6396242286262,AL,Franklin,31223,3.9E-05
01093,379.4479924302239,221.70125183915607,AL,Marion,31214,3.9E-05
01133,384.8427057088388,220.9217698958148,AL,Winston,24843,3.8E-05
01043,390.46038438174804,220.5437473755549,AL,Cullman,77483,4.1E-05
01009,393.41987435522896,222.44459126788726,AL,Blount,51024,4.2E-05
01115,396.5830079394594,225.56434070125428,AL,St. Clair,64742,4.7E-05
01015,401.7689073398316,224.2126112555817,AL,Calhoun,112249,5.6E-05
01055,399.1073197896564,221.1331688565475,AL,Etowah,103459,4.9E-05
01095,395.8118788542721,216.87809212423215,AL,Marshall,82231,3.9E-05
01103,389.9568685034549,216.41276136237224,AL,Morgan,111064,5.3E-05
01079,385.1004260980991,216.13635631847885,AL,Lawrence,34803,4.1E-05
01033,379.6706601136755,214.12139696071546,AL,Colbert,54984,4.6E-05
01077,380.8934978642062,211.50377359480757,AL,Lauderdale,87966,4.6E-05
01083,388.26736206797415,212.09449988333986,AL,Limestone,65676,4.2E-05
01089,392.90589969338373,212.3569945603685,AL,Madison,276700,5.1E-05
01071,398.5926944149827,211.4043109221676,AL,Jackson,53926,3.7E-05
01049,401.2526236242723,214.97725317981852,AL,DeKalb,64452,3.7E-05
01019,403.6214289391769,218.46764213647404,AL,Cherokee,23988,4.0E-05
01029,404.8590648793671,225.3581520425167,AL,Cleburne,14123,4.0E-05
01111,406.3929189699271,230.00309866164733,AL,Randolph,22380,3.8E-05
01017,407.67311496317905,234.79135477851082,AL,Chambers,36583,4.2E-05
01081,408.6358225291323,238.89435506156832,AL,Lee,115092,5.0E-05
01113,410.913760951275,242.5910650166139,AL,Russell,49756,5.6E-05
01005,409.15096000307364,248.2577970710586,AL,Barbour,29038,4.0E-05
05017,343.9804320478766,235.04399078683602,AR,Chicot,14117,3.5E-05
05003,338.9627075769817,236.4562571890438,AR,Ashley,24209,3.8E-05
05115,324.45050340872007,207.56690923880012,AR,Pope,54469,4.1E-05
05101,322.3210627165409,201.63204776087395,AR,Newton,8608,2.8E-05
05087,317.04744824979883,200.7520056143948,AR,Madison,14243,2.7E-05
05047,315.6048271358196,207.20528539042513,AR,Franklin,17771,3.3E-05
05071,320.0018249354989,206.4067017705779,AR,Johnson,22781,3.3E-05
05083,317.3898495621439,211.18576913275277,AR,Logan,22486,3.4E-05
05149,321.1611102773031,213.37087451475693,AR,Yell,21139,3.5E-05
05105,325.9734578062605,214.32325092672366,AR,Perry,10209,3.4E-05
05029,327.66100273451804,210.2110953544955,AR,Conway,20336,3.5E-05
05045,331.884356643687,211.4172623705637,AR,Faulkner,86014,4.1E-05
05141,329.7138981662952,205.9383550765791,AR,Van Buren,16192,3.0E-05
05129,327.7176362252265,201.6679422474985,AR,Searcy,8261,2.9E-05
05137,333.58950627624654,201.8785292206105,AR,Stone,11499,2.9E-05
05023,334.8145552443058,206.2914170258972,AR,Cleburne,24046,3.2E-05
05145,337.9821625493957,209.52577337135978,AR,White,67165,3.7E-05
05063,339.78916392427595,203.35785493297763,AR,Independence,34233,3.3E-05
05067,343.207884656774,205.16979656362312,AR,Jackson,18418,3.0E-05
05147,343.0542088725677,210.44076225515258,AR,Woodruff,8741,3.0E-05
05123,348.38602600672687,212.35145214440453,AR,St. Francis,29329,3.3E-05
05035,353.0286236484557,210.0774922707943,AR,Crittenden,50866,3.9E-05
05037,348.15128757648546,208.75313884943347,AR,Cross,19526,3.2E-05
05111,349.07579960705215,205.07910455960834,AR,Poinsett,25614,3.2E-05
05093,355.30261232505245,202.27593364560872,AR,Mississippi,51979,3.3E-05
05031,349.1745369849849,201.68783613575766,AR,Craighead,82148,3.3E-05
05065,335.6188108562587,198.92026278085805,AR,Izard,13249,3.0E-05
05075,344.16829390409384,199.0277208120968,AR,Lawrence,17774,3.0E-05
05135,340.2553343073683,197.77617791828965,AR,Sharp,17119,3.1E-05
05055,349.7158922718404,197.9470124866232,AR,Greene,37331,3.3E-05
05021,350.78666794889807,194.6828042616541,AR,Clay,17609,2.9E-05
05121,344.4629080300882,195.27226897575974,AR,Randolph,18195,3.0E-05
05049,336.61829303759043,195.18274254249042,AR,Fulton,11642,2.9E-05
05005,331.38772614887597,196.92036085833593,AR,Baxter,38386,3.4E-05
05089,327.90849123075003,197.02364285240174,AR,Marion,16140,2.9E-05
05009,323.5812619697724,196.60180935449947,AR,Boone,33948,3.3E-05
05015,318.85056920059304,196.36731292601158,AR,Carroll,25357,3.0E-05
05007,311.51134562184393,196.58348319440378,AR,Benton,153406,3.9E-05
05143,312.0160484273929,201.02151761446154,AR,Washington,157715,4.2E-05
05033,311.9651961630817,206.2914217578277,AR,Crawford,53247,3.7E-05
05131,311.69791434952214,211.15252837400107,AR,Sebastian,115071,4.4E-05
05127,313.7334853765727,215.550058085018,AR,Scott,10996,3.5E-05
05097,318.2526710839204,219.8021412890959,AR,Montgomery,9245,3.5E-05
05051,323.8081407546679,219.17461094582933,AR,Garland,88068,4.2E-05
05125,328.4970621426387,218.0099708745926,AR,Saline,83529,4.2E-05
05119,332.26548178324407,216.26610671221957,AR,Pulaski,361474,5.3E-05
05085,336.8045811713939,216.07441825085823,AR,Lonoke,52828,3.7E-05
05117,340.2328416313697,215.56880304808553,AR,Prairie,9539,3.2E-05
05095,344.25023987304616,217.08819221985513,AR,Monroe,10254,3.0E-05
05077,348.4369032975827,215.3307587362126,AR,Lee,12580,3.1E-05
05107,347.6936394687399,220.2488990926076,AR,Phillips,26445,3.5E-05
05069,337.2111832958454,222.8772197656501,AR,Jefferson,84278,4.0E-05
05053,331.41174006761025,222.63605308837904,AR,Grant,16464,3.8E-05
05059,325.35818964235756,222.39432646692896,AR,Hot Spring,30353,4.3E-05
05039,329.4614957280608,226.78535643127168,AR,Dallas,9210,3.7E-05
05025,334.06789357210835,227.53755063193006,AR,Cleveland,8571,3.7E-05
05079,339.0386059251936,226.5465576330652,AR,Lincoln,14492,3.3E-05
05001,342.4506744531669,222.29528620842194,AR,Arkansas,20749,3.4E-05
05041,344.1370548320507,227.64858600542817,AR,Desha,15341,3.4E-05
05043,339.01896864808504,231.50253837676783,AR,Drew,18723,3.5E-05
05011,334.5978769333693,233.1582061163031,AR,Bradley,12600,3.8E-05
05013,330.8941110386976,232.21298889349328,AR,Calhoun,5744,3.8E-05
05103,327.26446106940034,231.89047962402026,AR,Ouachita,28790,4.2E-05
05099,322.2251070057243,230.81730675283703,AR,Nevada,9955,3.8E-05
05057,318.3468778431719,230.0640840000735,AR,Hempstead,23587,3.9E-05
05019,323.4662061649779,225.82311728065423,AR,Clark,23546,4.0E-05
05109,318.317624498439,224.64497847780618,AR,Pike,11303,3.5E-05
05061,314.71641591648284,225.6652174196104,AR,Howard,14300,3.7E-05
05113,312.1827034952173,220.82814663840665,AR,Polk,20229,3.3E-05
05133,312.34151701599274,227.12481530763537,AR,Sevier,15757,3.6E-05
05081,312.50939160685704,230.7140372473288,AR,Little River,13628,3.7E-05
05091,316.1196048256174,235.8920903796214,AR,Miller,40443,4.5E-05
05073,319.19428892724744,236.46481587736716,AR,Lafayette,8559,3.8E-05
05027,323.279423918372,236.81575047473754,AR,Columbia,25603,4.5E-05
05139,330.30818263941575,237.19827206384053,AR,Union,45629,5.4E-05
04015,110.31529880241334,186.91968006991297,AZ,Mohave,155032,3.4E-05
04012,102.22561231887288,213.13857758127426,AZ,La Paz,19715,3.1E-05
04003,143.7856816644854,243.65743844561308,AZ,Cochise,117755,2.6E-05
04023,130.93731812203427,246.31481839935012,AZ,Santa Cruz,38381,2.6E-05
04019,122.16333727099016,237.42154829941708,AZ,Pima,843746,4.3E-05
04011,151.79473892872028,228.30327565917173,AZ,Greenlee,8547,1.9E-05
04009,144.7924138564027,229.7921223605389,AZ,Graham,33489,2.4E-05
04001,152.83823540665966,199.80736791670785,AZ,Apache,69423,1.7E-05
04017,144.6626048353478,198.96586668879723,AZ,Navajo,97470,1.9E-05
04007,135.96581931999046,217.21399208418805,AZ,Gila,51335,2.4E-05
04021,129.00908493144937,227.54341453620285,AZ,Pinal,179727,3.5E-05
04027,100.9069796514696,224.60467735173884,AZ,Yuma,160026,4.3E-05
04013,118.84108307807765,220.35753027302468,AZ,Maricopa,3072149,6.8E-05
04005,130.49320970567123,190.90476683830434,AZ,Coconino,116320,2.4E-05
04025,120.33440447214664,204.16207068833324,AZ,Yavapai,167517,2.6E-05
06015,30.444186074234974,87.73565341667646,CA,Del Norte,27507,2.6E-05
06093,41.89853548392551,93.45438732721674,CA,Siskiyou,44301,2.6E-05
06025,86.80086716654426,218.2850422734074,CA,Imperial,142361,5.6E-05
06065,81.25776624642486,207.76721140921507,CA,Riverside,1545387,6.1E-05
06073,71.71019185963635,214.90037955962939,CA,San Diego,2813833,6.6E-05
06059,63.268732149988296,204.59497681910153,CA,Orange,2846289,9.8E-05
06037,58.706159592631884,199.38287994275126,CA,Los Angeles,9519338,1.1E-04
06111,51.891018753173185,191.3184242215929,CA,Ventura,753197,5.8E-05
06083,42.18820208234376,188.78645786004594,CA,Santa Barbara,399347,6.4E-05
06079,41.61143246168706,176.81250541387413,CA,San Luis Obispo,246681,3.6E-05
06029,57.602276792710676,181.00050164495434,CA,Kern,661645,9.7E-05
06071,82.36336635023127,194.3556560659082,CA,San Bernardino,1709434,7.7E-05
06027,75.50685178119073,169.94969868250226,CA,Inyo,17945,5.3E-05
06107,59.98718881822571,170.08808362510288,CA,Tulare,368021,5.8E-05
06031,49.54562106680871,169.21110874326465,CA,Kings,129461,5.1E-05
06039,53.954055073043115,154.88837107563984,CA,Madera,123109,6.0E-05
06019,53.06320657771883,161.09980049312668,CA,Fresno,799407,6.4E-05
06053,36.41562758854656,164.03290883021566,CA,Monterey,401762,4.0E-05
06069,38.56695006253848,159.2431222174262,CA,San Benito,53234,3.7E-05
06047,44.46754868376484,153.0976151284765,CA,Merced,210554,4.7E-05
06087,31.387105834403446,151.43781908295844,CA,Santa Cruz,255602,4.4E-05
06081,29.202515189000966,145.85651765779053,CA,San Mateo,707161,5.6E-05
06001,34.28906487060258,143.97158512322645,CA,Alameda,1443741,7.0E-05
06085,35.0487857766289,150.1922439448635,CA,Santa Clara,1682585,6.3E-05
06099,43.06512695217902,147.29703558146434,CA,Stanislaus,446997,5.1E-05
06043,53.79135003384923,150.11615299214864,CA,Mariposa,17130,3.0E-05
06109,54.74240368989363,144.9040598274888,CA,Tuolumne,54501,3.7E-05
06051,64.73067683620378,147.9329577755103,CA,Mono,12853,1.7E-05
06003,57.74592085698003,137.55864967009242,CA,Alpine,1208,1.3E-05
06009,49.54318517117492,140.6150514145379,CA,Calaveras,40554,3.3E-05
06005,50.01027692326794,137.44815273148612,CA,Amador,35100,3.3E-05
06077,41.16658733539279,142.4022282102624,CA,San Joaquin,563598,5.2E-05
06013,34.80209720433997,140.50888294593102,CA,Contra Costa,948816,5.0E-05
06017,51.46229462947728,133.5022404095757,CA,El Dorado,156299,4.0E-05
06067,41.26687727684702,136.30007116954584,CA,Sacramento,1223499,6.1E-05
06095,35.600605208759106,136.20847460206735,CA,Solano,394542,4.6E-05
06075,29.27092206797948,141.30936143038667,CA,San Francisco,776733,8.4E-05
06041,27.722050676875305,136.56050807229687,CA,Marin,247289,3.6E-05
06055,33.021111166069076,132.49465130082498,CA,Napa,124279,4.1E-05
06097,27.700965861038437,130.48041878032777,CA,Sonoma,458614,3.9E-05
06113,37.88441561700641,131.507316158927,CA,Yolo,168660,5.9E-05
06061,49.96656741447278,129.68231660921313,CA,Placer,248399,5.2E-05
06057,51.516727590653055,126.46775408945332,CA,Nevada,92033,4.3E-05
06091,54.03046075074379,123.51349898949039,CA,Sierra,3555,1.7E-05
06115,45.45352088092106,125.16817436178175,CA,Yuba,60219,4.9E-05
06101,41.1812063762511,127.50094751907203,CA,Sutter,78930,5.6E-05
06011,36.20598064279808,123.99884336293661,CA,Colusa,18804,3.4E-05
06033,31.154461693197952,123.25102365953572,CA,Lake,58309,3.1E-05
06007,44.27609319297639,119.31918791728589,CA,Butte,203171,4.7E-05
06021,36.18840637911511,118.3948876169041,CA,Glenn,26453,6.9E-05
06063,52.24003916075291,116.84812790907935,CA,Plumas,20824,2.4E-05
06103,39.70236196819877,112.15780932676327,CA,Tehama,56039,3.9E-05
06045,26.418239803304836,117.71285487090435,CA,Mendocino,86265,3.1E-05
06023,26.65996711067601,100.30216947989811,CA,Humboldt,126518,3.3E-05
06105,33.6075701633484,103.22685306157103,CA,Trinity,13022,2.0E-05
06089,42.93451928601926,104.9032559516165,CA,Shasta,163256,5.7E-05
06035,57.11626618759478,111.23917719967389,CA,Lassen,33828,2.4E-05
06049,58.847019891069365,97.76403335328219,CA,Modoc,9449,2.5E-05
08083,165.85669915840094,175.12601727032347,CO,Montezuma,23830,1.6E-05
08067,172.97926473486874,176.93786198430251,CO,La Plata,43941,2.0E-05
08099,228.99215201500581,173.5326619975766,CO,Prowers,14483,2.0E-05
08011,222.16392505801454,173.05069905017893,CO,Bent,5998,1.4E-05
08061,225.72162591812204,167.06793997527237,CO,Kiowa,1622,1.2E-05
08017,227.65237189152108,162.06416730084905,CO,Cheyenne,2231,1.2E-05
08063,228.10231215711204,155.87271606935315,CO,Kit Carson,8011,1.5E-05
08125,230.48496816458854,146.96071312432744,CO,Yuma,9841,1.5E-05
08121,222.69039533347686,146.70286227725026,CO,Washington,4926,1.2E-05
08095,231.67855428382637,139.3347981575608,CO,Phillips,4480,1.4E-05
08115,231.9539683969561,135.67112173824358,CO,Sedgwick,2747,1.2E-05
08075,224.49377273201273,137.09170331434393,CO,Logan,20504,1.8E-05
08087,217.10315350101178,142.652766611618,CO,Morgan,27171,2.4E-05
08009,226.7391864459016,181.6535012798719,CO,Baca,4517,1.6E-05
08089,215.77982177482394,172.9126411847849,CO,Otero,20311,2.1E-05
08025,215.3935413737833,167.65685570988984,CO,Crowley,5518,1.7E-05
08073,218.51123582382186,159.22734840354022,CO,Lincoln,6087,1.4E-05
08039,212.94607880203006,155.28617241122498,CO,Elbert,19872,1.8E-05
08005,211.05611214894853,150.05461681272143,CO,Arapahoe,487967,5.9E-05
08123,211.99008672658255,138.56235195625442,CO,Weld,180936,4.3E-05
08001,210.87279295302832,147.1730793436839,CO,Adams,363857,6.6E-05
08031,205.92663754804616,148.15531925649574,CO,Denver,554636,7.9E-05
08035,205.0258971158473,153.77531398570284,CO,Douglas,175766,3.7E-05
08041,208.5638416463387,160.46644160196155,CO,El Paso,516929,4.0E-05
08119,202.3932936396481,159.2686517172301,CO,Teller,20555,1.7E-05
08101,207.9120592604557,169.13340990365356,CO,Pueblo,141472,3.1E-05
08071,211.5101580174672,180.51830056857673,CO,Las Animas,15207,1.7E-05
08055,202.55570775952776,174.98625529807174,CO,Huerfano,7862,1.6E-05
08023,197.65305887759703,179.76517620332973,CO,Costilla,3663,1.4E-05
08021,189.86893998065105,179.9195280095963,CO,Conejos,8400,1.2E-05
08003,194.45314757480614,175.39509481207494,CO,Alamosa,14966,1.8E-05
08105,188.25601130947092,174.5829360310932,CO,Rio Grande,12413,1.5E-05
08027,199.29225376362513,169.0396377544634,CO,Custer,3503,9.5E-06
08043,198.9077941545835,164.11529099287708,CO,Fremont,46145,1.7E-05
08109,190.06469270289716,168.58973457334017,CO,Saguache,5917,1.2E-05
08015,191.66208009339744,159.5963229802508,CO,Chaffee,16242,1.4E-05
08051,183.35234677868888,160.25849788659758,CO,Gunnison,13956,1.5E-05
08097,185.4658176638976,153.0960007293736,CO,Pitkin,14872,1.1E-05
08065,191.09664215128558,153.86697563395015,CO,Lake,7812,1.5E-05
08093,197.1254437429955,155.7305177813452,CO,Park,14523,1.3E-05
08059,202.18728202499904,150.40682932477628,CO,Jefferson,527056,5.5E-05
08047,200.0110797753445,146.27787442029688,CO,Gilpin,4757,1.8E-05
08019,198.51267177908068,148.43849029094443,CO,Clear Creek,9322,1.7E-05
08117,193.73497093815658,148.360758591017,CO,Summit,23548,1.4E-05
08037,188.04411124181678,148.0415604687991,CO,Eagle,41659,1.6E-05
08013,201.89294023390406,143.4395289193057,CO,Boulder,291288,4.2E-05
08049,194.26847189867954,142.29437108901374,CO,Grand,12442,1.4E-05
08069,201.52346125667802,135.69916561471504,CO,Larimer,251494,3.1E-05
08057,192.808943450544,134.68232746654144,CO,Jackson,1577,9.9E-06
08107,186.50887418648603,136.88302330861086,CO,Routt,19690,1.5E-05
08081,175.10444850536538,133.44248622253428,CO,Moffat,13184,2.5E-05
08103,174.91415027430344,141.67687833567243,CO,Rio Blanco,5986,1.1E-05
08045,176.1906058864299,146.56539672090025,CO,Garfield,43791,2.0E-05
08029,175.530975767695,156.32969336847356,CO,Delta,27834,1.7E-05
08077,170.54499145307403,153.71556422931562,CO,Mesa,116255,3.3E-05
08085,170.97053217673675,162.06854490528286,CO,Montrose,33432,1.9E-05
08111,175.39658080300387,170.90891565837308,CO,San Juan,558,9.1E-06
08033,166.9630749311198,170.1736993596401,CO,Dolores,1844,1.0E-05
08113,168.68991882136433,167.03500026734363,CO,San Miguel,6594,1.1E-05
08091,174.95445029143758,165.69065687402662,CO,Ouray,3742,1.2E-05
08053,179.51738470363802,170.69704246835684,CO,Hinsdale,790,8.6E-06
08079,183.00161002873855,173.10343330810068,CO,Mineral,831,9.4E-06
08007,181.29367735638155,179.10991835130565,CO,Archuleta,9898,1.5E-05
09003,513.8840530714803,98.35584570520268,CT,Hartford,857183,5.7E-05
09005,509.3198632862172,99.78342081082074,CT,Litchfield,182193,4.8E-05
09001,509.01702502145383,106.53946972106137,CT,Fairfield,882567,5.3E-05
09009,513.3280762991742,104.13280139433486,CT,New Haven,824008,5.4E-05
09007,516.7862591799071,102.51490788923506,CT,Middlesex,155071,5.1E-05
09011,520.6052749015205,101.04412527089025,CT,New London,259088,4.5E-05
09013,517.5984596659005,96.82451462974713,CT,Tolland,136364,5.0E-05
09015,520.6341708426518,96.49433173275038,CT,Windham,109091,4.1E-05
10003,492.98871794976685,133.12988939572432,DE,New Castle,500265,4.9E-05
10005,497.9617350372104,144.2203887774786,DE,Sussex,156638,2.9E-05
10001,495.0557768978749,139.21115713947927,DE,Kent,126697,3.4E-05
12005,409.11596365764086,268.8624399648253,FL,Bay,148217,3.8E-05
12063,412.46013855033544,261.78209210147475,FL,Jackson,46755,3.7E-05
12015,455.5605884098306,306.48177243614583,FL,Charlotte,141627,3.8E-05
12071,456.6471155439965,310.5521563573971,FL,Lee,440888,4.7E-05
12051,465.601315481938,309.02790247777534,FL,Hendry,36210,3.3E-05
12021,464.28050410509246,315.0935343421456,FL,Collier,251377,4.2E-05
12087,470.62477327337126,327.36552614657336,FL,Monroe,79589,2.9E-05
12086,474.8856784958351,319.90958567298185,FL,Miami-Dade,2253362,4.9E-05
12011,474.14655938094455,313.2325421730978,FL,Broward,1623018,5.0E-05
12099,473.3519355489978,307.0014893664158,FL,Palm Beach,1131184,5.1E-05
12115,450.9885393206876,303.44822401535197,FL,Sarasota,325957,4.0E-05
12027,456.915218257584,302.621231967951,FL,DeSoto,32209,3.0E-05
12043,464.1293424464081,304.44814005732815,FL,Glades,10576,3.0E-05
12085,472.576361016845,301.5762418621451,FL,Martin,126731,4.0E-05
12111,471.8751914298257,297.84667647618255,FL,St. Lucie,192695,3.4E-05
12061,469.5864392832425,294.0939698749855,FL,Indian River,112947,2.9E-05
12093,467.07078702353215,298.7157196062117,FL,Okeechobee,35910,3.0E-05
12055,462.20725388436324,299.8095952857954,FL,Highlands,87366,3.4E-05
12049,456.3320439723935,298.7404258060889,FL,Hardee,26938,3.0E-05
12081,450.6334772370263,300.07171324384626,FL,Manatee,264002,3.9E-05
12103,445.3750677425575,294.6977032982743,FL,Pinellas,921482,4.5E-05
12057,449.59635258604453,294.23507967990787,FL,Hillsborough,998948,4.7E-05
12053,447.70164994148706,286.343449922516,FL,Hernando,130802,4.0E-05
12101,448.0935275136481,289.3749876090854,FL,Pasco,344765,4.0E-05
12097,462.4662605474625,290.4013458425508,FL,Osceola,172493,4.0E-05
12105,456.87018452033243,292.8679083939679,FL,Polk,483924,4.0E-05
12095,459.8049696934775,284.8197949570378,FL,Orange,896344,5.2E-05
12117,460.47484090699294,282.2659557084877,FL,Seminole,365196,4.9E-05
12069,455.09612656352533,282.1283735345081,FL,Lake,210528,4.0E-05
12119,450.95502289002076,284.0971982178929,FL,Sumter,53345,4.2E-05
12017,446.31064664838533,282.6403836472127,FL,Citrus,118085,3.7E-05
12075,442.555982820491,277.2343744627149,FL,Levy,34450,3.5E-05
12083,449.9762249492052,277.3324328689531,FL,Marion,258916,4.3E-05
12127,460.36142031652986,277.8208388917306,FL,Volusia,443343,4.3E-05
12009,466.93392514695233,286.7577779098117,FL,Brevard,476230,3.9E-05
12133,407.68599245720503,264.74993368981035,FL,Washington,20973,3.6E-05
12059,406.118958988195,261.55906334820685,FL,Holmes,18564,3.6E-05
12131,402.4663406324237,264.7231506308128,FL,Walton,40601,3.6E-05
12091,397.6154346169511,264.7264096289608,FL,Okaloosa,170498,4.1E-05
12113,392.93675580261043,265.02618982318023,FL,Santa Rosa,117743,4.2E-05
12033,389.6265176947307,266.32180505142,FL,Escambia,294410,4.4E-05
12013,413.4489216382629,266.5572807691806,FL,Calhoun,13017,3.9E-05
12045,413.7916904401723,272.36200097187674,FL,Gulf,13332,3.2E-05
12037,418.69098064662603,272.9349044329324,FL,Franklin,11057,3.3E-05
12029,437.3721182970205,274.1358629878683,FL,Dixie,13827,3.3E-05
12041,441.1705895051704,271.9779011499079,FL,Gilchrist,14437,3.6E-05
12001,446.19877781502294,271.9675770609578,FL,Alachua,217955,4.5E-05
12107,453.00057695127225,272.03911634872924,FL,Putnam,70423,4.0E-05
12035,458.1704654388783,272.9043237317683,FL,Flagler,49832,3.2E-05
12109,455.74528771387185,267.1615049695782,FL,St. Johns,123135,3.6E-05
12019,451.08231324278944,267.348641122031,FL,Clay,140814,4.6E-05
12007,447.7386241310411,268.34163890307934,FL,Bradford,26088,3.9E-05
12125,445.52763524655546,267.18388748768416,FL,Union,13442,4.0E-05
12121,438.17845883580543,266.4851458869829,FL,Suwannee,34844,3.7E-05
12067,436.2969932181077,269.02956693248774,FL,Lafayette,7022,3.4E-05
12123,431.77107057653257,269.2777266695524,FL,Taylor,19256,3.5E-05
12129,422.67411779378745,268.7021340603447,FL,Wakulla,22863,4.5E-05
12077,417.46404656229475,268.40556784687715,FL,Liberty,7021,4.2E-05
